지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-05-16 00:00,20,26950,140,14
47122,오산,2012-05-16 00:00,30,24220,100,10
47122,오산,2012-05-16 00:00,50,20860,245,14
47122,오산,2012-05-16 00:00,70,18720,275,45
47122,오산,2012-05-16 00:00,100,16450,265,81
47122,오산,2012-05-16 00:00,150,13850,265,101
47122,오산,2012-05-16 00:00,200,11940,260,93
47122,오산,2012-05-16 00:00,250,10430,260,100
47122,오산,2012-05-16 00:00,300,9210,260,84
47122,오산,2012-05-16 00:00,400,7210,265,67
47122,오산,2012-05-16 00:00,500,5580,275,55
47122,오산,2012-05-16 00:00,700,2976,285,25
47122,오산,2012-05-16 00:00,850,1402,295,13
47122,오산,2012-05-16 00:00,925,700,230,5
47122,오산,2012-05-16 00:00,1000,,,
47122,오산,2012-05-16 06:00,10,31720,180,11
47122,오산,2012-05-16 06:00,20,26910,220,7
47122,오산,2012-05-16 06:00,30,24170,210,12
47122,오산,2012-05-16 06:00,50,20820,265,18
47122,오산,2012-05-16 06:00,70,18670,290,42
47122,오산,2012-05-16 06:00,100,16420,260,68
47122,오산,2012-05-16 06:00,150,13810,260,101
47122,오산,2012-05-16 06:00,200,11890,255,116
47122,오산,2012-05-16 06:00,250,10390,260,91
47122,오산,2012-05-16 06:00,300,9170,255,101
47122,오산,2012-05-16 06:00,400,7180,270,60
47122,오산,2012-05-16 06:00,500,5570,265,53
47122,오산,2012-05-16 06:00,700,2973,270,29
47122,오산,2012-05-16 06:00,850,1398,265,11
47122,오산,2012-05-16 06:00,925,692,225,9
47122,오산,2012-05-16 06:00,1000,,,
47122,오산,2012-05-16 12:00,20,26610,110,2
47122,오산,2012-05-16 12:00,30,23960,270,12
47122,오산,2012-05-16 12:00,50,20670,290,13
47122,오산,2012-05-16 12:00,70,18540,280,39
47122,오산,2012-05-16 12:00,100,16310,265,66
47122,오산,2012-05-16 12:00,150,13720,255,88
47122,오산,2012-05-16 12:00,200,11850,260,91
47122,오산,2012-05-16 12:00,250,10350,255,96
47122,오산,2012-05-16 12:00,300,9110,250,97
47122,오산,2012-05-16 12:00,400,7140,255,54
47122,오산,2012-05-16 12:00,500,5530,255,52
47122,오산,2012-05-16 12:00,700,2957,245,32
47122,오산,2012-05-16 12:00,850,1389,225,14
47122,오산,2012-05-16 12:00,925,680,250,13
