지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-05-16 00:00,10,31310,35,9
47122,오산,2011-05-16 00:00,20,26650,130,5
47122,오산,2011-05-16 00:00,30,23970,300,7
47122,오산,2011-05-16 00:00,50,20680,260,13
47122,오산,2011-05-16 00:00,70,18560,285,35
47122,오산,2011-05-16 00:00,100,16310,280,57
47122,오산,2011-05-16 00:00,150,13750,260,76
47122,오산,2011-05-16 00:00,200,11890,270,86
47122,오산,2011-05-16 00:00,250,10430,270,98
47122,오산,2011-05-16 00:00,300,9210,270,71
47122,오산,2011-05-16 00:00,400,7230,275,65
47122,오산,2011-05-16 00:00,500,5610,270,54
47122,오산,2011-05-16 00:00,700,3033,295,28
47122,오산,2011-05-16 00:00,850,1471,300,20
47122,오산,2011-05-16 00:00,925,772,295,14
47122,오산,2011-05-16 00:00,1000,119,205,3
47122,오산,2011-05-16 06:00,10,31330,120,4
47122,오산,2011-05-16 06:00,20,26660,90,2
47122,오산,2011-05-16 06:00,30,24010,175,4
47122,오산,2011-05-16 06:00,50,20690,275,18
47122,오산,2011-05-16 06:00,70,18570,260,22
47122,오산,2011-05-16 06:00,100,16330,260,51
47122,오산,2011-05-16 06:00,150,13740,260,72
47122,오산,2011-05-16 06:00,200,11870,260,84
47122,오산,2011-05-16 06:00,250,10390,255,91
47122,오산,2011-05-16 06:00,300,9180,265,64
47122,오산,2011-05-16 06:00,400,7210,265,65
47122,오산,2011-05-16 06:00,500,5600,275,54
47122,오산,2011-05-16 06:00,700,3031,290,38
47122,오산,2011-05-16 06:00,850,1470,305,12
47122,오산,2011-05-16 06:00,925,767,295,11
47122,오산,2011-05-16 06:00,1000,105,290,4
47122,오산,2011-05-16 12:00,10,31080,85,11
47122,오산,2011-05-16 12:00,20,26520,70,7
47122,오산,2011-05-16 12:00,30,23900,235,6
47122,오산,2011-05-16 12:00,50,20630,270,8
47122,오산,2011-05-16 12:00,70,18510,275,32
47122,오산,2011-05-16 12:00,100,16280,265,45
47122,오산,2011-05-16 12:00,150,13700,255,69
