지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-05-16 00:00,10,31580,90,15
47122,오산,2013-05-16 00:00,20,26810,80,13
47122,오산,2013-05-16 00:00,30,24140,55,9
47122,오산,2013-05-16 00:00,50,20870,330,20
47122,오산,2013-05-16 00:00,70,18770,305,32
47122,오산,2013-05-16 00:00,100,16560,285,48
47122,오산,2013-05-16 00:00,150,14020,290,70
47122,오산,2013-05-16 00:00,200,12200,295,46
47122,오산,2013-05-16 00:00,250,10760,300,45
47122,오산,2013-05-16 00:00,300,9520,305,38
47122,오산,2013-05-16 00:00,400,7460,305,30
47122,오산,2013-05-16 00:00,500,5780,335,16
47122,오산,2013-05-16 00:00,700,3110,35,19
47122,오산,2013-05-16 00:00,850,1513,70,6
47122,오산,2013-05-16 00:00,925,803,100,21
47122,오산,2013-05-16 00:00,1000,145,65,5
47122,오산,2013-05-16 06:00,10,31650,185,3
47122,오산,2013-05-16 06:00,20,26840,65,3
47122,오산,2013-05-16 06:00,30,24170,160,4
47122,오산,2013-05-16 06:00,50,20890,275,12
47122,오산,2013-05-16 06:00,70,18790,305,33
47122,오산,2013-05-16 06:00,100,16590,300,55
47122,오산,2013-05-16 06:00,150,14040,290,73
47122,오산,2013-05-16 06:00,200,12240,315,45
47122,오산,2013-05-16 06:00,250,10790,305,48
47122,오산,2013-05-16 06:00,300,9550,310,42
47122,오산,2013-05-16 06:00,400,7490,305,33
47122,오산,2013-05-16 06:00,500,5810,350,18
47122,오산,2013-05-16 06:00,700,3134,55,16
47122,오산,2013-05-16 06:00,850,1526,90,17
47122,오산,2013-05-16 06:00,925,810,95,11
47122,오산,2013-05-16 06:00,1000,136,100,6
47122,오산,2013-05-16 12:00,10,31170,330,7
47122,오산,2013-05-16 12:00,20,26580,70,11
47122,오산,2013-05-16 12:00,30,23960,20,9
47122,오산,2013-05-16 12:00,50,20750,325,19
47122,오산,2013-05-16 12:00,70,18690,305,37
47122,오산,2013-05-16 12:00,100,16520,300,54
47122,오산,2013-05-16 12:00,150,14010,295,57
47122,오산,2013-05-16 12:00,200,12230,295,52
47122,오산,2013-05-16 12:00,250,10790,310,43
47122,오산,2013-05-16 12:00,300,9550,305,40
47122,오산,2013-05-16 12:00,400,7480,320,22
47122,오산,2013-05-16 12:00,500,5790,340,7
47122,오산,2013-05-16 12:00,700,3120,100,14
47122,오산,2013-05-16 12:00,850,1520,60,11
47122,오산,2013-05-16 12:00,925,803,100,9
47122,오산,2013-05-16 12:00,1000,128,145,6
47122,오산,2013-05-17 00:00,20,26800,100,12
47122,오산,2013-05-17 00:00,30,24110,40,10
47122,오산,2013-05-17 00:00,50,20870,305,8
47122,오산,2013-05-17 00:00,70,18780,315,33
47122,오산,2013-05-17 00:00,100,16600,300,57
47122,오산,2013-05-17 00:00,150,14080,285,50
47122,오산,2013-05-17 00:00,200,12250,260,34
47122,오산,2013-05-17 00:00,250,10810,275,31
47122,오산,2013-05-17 00:00,300,9560,260,35
47122,오산,2013-05-17 00:00,400,7490,245,16
47122,오산,2013-05-17 00:00,500,5810,225,15
47122,오산,2013-05-17 00:00,700,3130,185,9
47122,오산,2013-05-17 00:00,850,1515,135,14
47122,오산,2013-05-17 00:00,925,807,120,23
47122,오산,2013-05-17 00:00,1000,155,85,8
47122,오산,2013-05-17 06:00,10,31670,55,5
47122,오산,2013-05-17 06:00,20,26850,360,3
47122,오산,2013-05-17 06:00,30,24160,120,4
47122,오산,2013-05-17 06:00,50,20860,290,21
47122,오산,2013-05-17 06:00,70,18770,300,33
47122,오산,2013-05-17 06:00,100,16590,280,42
47122,오산,2013-05-17 06:00,150,14070,290,49
47122,오산,2013-05-17 06:00,200,12230,265,34
47122,오산,2013-05-17 06:00,250,10790,270,28
47122,오산,2013-05-17 06:00,300,9550,275,26
47122,오산,2013-05-17 06:00,400,7480,250,26
47122,오산,2013-05-17 06:00,500,5800,240,18
47122,오산,2013-05-17 06:00,700,3128,195,15
47122,오산,2013-05-17 06:00,850,1508,195,13
47122,오산,2013-05-17 06:00,925,798,170,5
47122,오산,2013-05-17 06:00,1000,132,95,5
47122,오산,2013-05-17 12:00,50,20770,,
47122,오산,2013-05-17 12:00,70,18740,290,47
47122,오산,2013-05-17 12:00,100,16590,290,50
47122,오산,2013-05-17 12:00,150,14080,305,61
47122,오산,2013-05-17 12:00,200,12260,295,50
47122,오산,2013-05-17 12:00,250,10800,275,38
47122,오산,2013-05-17 12:00,300,9550,270,36
47122,오산,2013-05-17 12:00,400,7470,260,27
47122,오산,2013-05-17 12:00,500,5780,245,24
47122,오산,2013-05-17 12:00,700,3101,195,21
47122,오산,2013-05-17 12:00,850,1490,210,3
47122,오산,2013-05-17 12:00,925,777,50,2
47122,오산,2013-05-17 12:00,1000,106,260,5
47122,오산,2013-05-18 00:00,20,26860,165,8
47122,오산,2013-05-18 00:00,30,24180,65,6
47122,오산,2013-05-18 00:00,50,20910,275,17
47122,오산,2013-05-18 00:00,70,18820,290,43
47122,오산,2013-05-18 00:00,100,16650,290,49
47122,오산,2013-05-18 00:00,150,14120,290,80
47122,오산,2013-05-18 00:00,200,12270,275,60
47122,오산,2013-05-18 00:00,250,10800,270,54
47122,오산,2013-05-18 00:00,300,9540,255,46
47122,오산,2013-05-18 00:00,400,7450,250,26
47122,오산,2013-05-18 00:00,500,5750,225,24
47122,오산,2013-05-18 00:00,700,3067,225,19
47122,오산,2013-05-18 00:00,850,1465,235,3
47122,오산,2013-05-18 00:00,925,758,300,2
47122,오산,2013-05-18 00:00,1000,98,355,1
47122,오산,2013-05-18 06:00,10,31650,245,5
47122,오산,2013-05-18 06:00,20,26890,250,3
47122,오산,2013-05-18 06:00,30,24200,160,12
47122,오산,2013-05-18 06:00,50,20910,280,19
47122,오산,2013-05-18 06:00,70,18830,290,29
47122,오산,2013-05-18 06:00,100,16660,275,48
47122,오산,2013-05-18 06:00,150,14140,275,76
47122,오산,2013-05-18 06:00,200,12280,275,65
47122,오산,2013-05-18 06:00,250,10790,275,56
47122,오산,2013-05-18 06:00,300,9530,260,43
47122,오산,2013-05-18 06:00,400,7440,255,28
47122,오산,2013-05-18 06:00,500,5730,235,32
47122,오산,2013-05-18 06:00,700,3043,200,16
47122,오산,2013-05-18 06:00,850,1447,175,5
47122,오산,2013-05-18 06:00,925,737,190,2
47122,오산,2013-05-18 06:00,1000,69,215,4
47122,오산,2013-05-18 12:00,100,16560,270,58
47122,오산,2013-05-18 12:00,150,14060,280,75
47122,오산,2013-05-18 12:00,200,12210,265,88
47122,오산,2013-05-18 12:00,250,10740,265,73
47122,오산,2013-05-18 12:00,300,9480,260,53
47122,오산,2013-05-18 12:00,400,7400,255,45
47122,오산,2013-05-18 12:00,500,5700,255,42
47122,오산,2013-05-18 12:00,700,3010,215,28
47122,오산,2013-05-18 12:00,850,1418,175,9
47122,오산,2013-05-18 12:00,925,707,95,8
47122,오산,2013-05-18 12:00,1000,,,
47122,오산,2013-05-19 00:00,10,31710,55,12
47122,오산,2013-05-19 00:00,20,26910,85,12
47122,오산,2013-05-19 00:00,30,24200,180,8
47122,오산,2013-05-19 00:00,50,20900,265,23
47122,오산,2013-05-19 00:00,70,18790,260,34
47122,오산,2013-05-19 00:00,100,16600,255,69
47122,오산,2013-05-19 00:00,150,14050,265,89
47122,오산,2013-05-19 00:00,200,12150,255,117
47122,오산,2013-05-19 00:00,250,10640,250,79
47122,오산,2013-05-19 00:00,300,9390,245,78
47122,오산,2013-05-19 00:00,400,7310,255,56
47122,오산,2013-05-19 00:00,500,5620,255,49
47122,오산,2013-05-19 00:00,700,2943,265,18
47122,오산,2013-05-19 00:00,850,1339,230,14
47122,오산,2013-05-19 00:00,925,631,120,14
47122,오산,2013-05-19 00:00,1000,,,
47122,오산,2013-05-19 06:00,10,31770,115,10
47122,오산,2013-05-19 06:00,20,26970,175,11
47122,오산,2013-05-19 06:00,30,24250,235,3
47122,오산,2013-05-19 06:00,50,20940,250,14
47122,오산,2013-05-19 06:00,70,18820,245,39
47122,오산,2013-05-19 06:00,100,16610,260,65
47122,오산,2013-05-19 06:00,150,14050,260,97
47122,오산,2013-05-19 06:00,200,12120,255,101
47122,오산,2013-05-19 06:00,250,10600,265,113
47122,오산,2013-05-19 06:00,300,9360,260,78
47122,오산,2013-05-19 06:00,400,7320,270,60
47122,오산,2013-05-19 06:00,500,5640,290,43
47122,오산,2013-05-19 06:00,700,2958,315,34
47122,오산,2013-05-19 06:00,850,1344,355,9
47122,오산,2013-05-19 06:00,925,636,10,5
47122,오산,2013-05-19 06:00,1000,,,
47122,오산,2013-05-19 12:00,10,31160,60,8
47122,오산,2013-05-19 12:00,20,26560,355,5
47122,오산,2013-05-19 12:00,30,23930,270,10
47122,오산,2013-05-19 12:00,50,20710,260,19
47122,오산,2013-05-19 12:00,70,18630,245,47
47122,오산,2013-05-19 12:00,100,16450,260,69
47122,오산,2013-05-19 12:00,150,13890,265,92
47122,오산,2013-05-19 12:00,200,12020,265,127
47122,오산,2013-05-19 12:00,250,10560,260,117
47122,오산,2013-05-19 12:00,300,9320,275,74
47122,오산,2013-05-19 12:00,400,7290,270,41
47122,오산,2013-05-19 12:00,500,5630,275,49
47122,오산,2013-05-19 12:00,700,2967,290,29
47122,오산,2013-05-19 12:00,850,1359,270,6
47122,오산,2013-05-19 12:00,925,652,245,8
47122,오산,2013-05-19 12:00,1000,,,
47122,오산,2013-05-20 00:00,10,31530,105,13
47122,오산,2013-05-20 00:00,20,26780,170,7
47122,오산,2013-05-20 00:00,30,24110,260,10
47122,오산,2013-05-20 00:00,50,20800,260,13
47122,오산,2013-05-20 00:00,70,18660,255,54
47122,오산,2013-05-20 00:00,100,16440,240,82
47122,오산,2013-05-20 00:00,150,13870,260,110
47122,오산,2013-05-20 00:00,200,11990,255,112
47122,오산,2013-05-20 00:00,250,10510,250,112
47122,오산,2013-05-20 00:00,300,9280,255,98
47122,오산,2013-05-20 00:00,400,7260,250,74
47122,오산,2013-05-20 00:00,500,5610,270,68
47122,오산,2013-05-20 00:00,700,2968,265,59
47122,오산,2013-05-20 00:00,850,1376,250,21
47122,오산,2013-05-20 00:00,925,675,245,14
47122,오산,2013-05-20 00:00,1000,,,
47122,오산,2013-05-20 06:00,30,24160,220,6
47122,오산,2013-05-20 06:00,50,20810,215,22
47122,오산,2013-05-20 06:00,70,18660,255,50
47122,오산,2013-05-20 06:00,100,16420,255,69
47122,오산,2013-05-20 06:00,150,13850,255,99
47122,오산,2013-05-20 06:00,200,11960,255,101
47122,오산,2013-05-20 06:00,250,10470,255,100
47122,오산,2013-05-20 06:00,300,9260,260,77
47122,오산,2013-05-20 06:00,400,7260,275,51
47122,오산,2013-05-20 06:00,500,5630,270,53
47122,오산,2013-05-20 06:00,700,2981,285,49
47122,오산,2013-05-20 06:00,850,1388,280,21
47122,오산,2013-05-20 06:00,925,681,245,13
47122,오산,2013-05-20 06:00,1000,,,
47122,오산,2013-05-20 12:00,10,31160,70,21
47122,오산,2013-05-20 12:00,20,26560,140,7
47122,오산,2013-05-20 12:00,30,23940,215,8
47122,오산,2013-05-20 12:00,50,20680,265,18
47122,오산,2013-05-20 12:00,70,18570,260,47
47122,오산,2013-05-20 12:00,100,16370,265,80
47122,오산,2013-05-20 12:00,150,13800,260,87
47122,오산,2013-05-20 12:00,200,11920,255,100
